login_hour,eventName,region,userType,sourceIP,cloudProvider,label
18,CreateVM,asia-south1,Admin,98.128.70.114,AZURE,Normal
23,compute.instances.delete,westus,Admin,103.21.244.0,GCP,Suspicious
21,CreateVM,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
22,DeleteVM,eastus,Admin,45.67.89.12,AWS,Suspicious
6,compute.instances.create,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
18,StopVM,asia-south1,Admin,45.67.89.12,GCP,Suspicious
15,setIamPolicy,us-east-1,Root,103.21.244.0,AWS,Suspicious
6,ConsoleLogin,asia-south1,IAMUser,76.29.166.122,AWS,Normal
13,setIamPolicy,us-west-2,Root,103.21.244.0,GCP,Suspicious
16,AttachRolePolicy,westus,ServiceAccount,99.147.233.137,AZURE,Normal
12,CreateVM,eastus,Admin,185.220.101.1,AWS,Suspicious
13,storage.buckets.create,asia-south1,Root,45.67.89.12,GCP,Suspicious
6,setIamPolicy,asia-south1,Admin,188.210.129.243,AWS,Normal
3,AssignRole,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
6,compute.instances.delete,us-west-2,Admin,198.114.121.116,AWS,Normal
19,setIamPolicy,westus,ServiceAccount,153.191.4.215,AWS,Normal
20,storage.buckets.create,asia-south1,Admin,185.220.101.1,AWS,Suspicious
6,ConsoleLogin,eastus,Admin,155.64.119.143,AWS,Normal
3,ConsoleLogin,eastus,Admin,185.220.101.1,AZURE,Suspicious
21,compute.instances.delete,asia-south1,IAMUser,7.209.12.37,GCP,Normal
12,CreateVM,westus,Root,103.21.244.0,AZURE,Suspicious
12,CreateUser,asia-south1,Admin,103.21.244.0,AWS,Suspicious
9,DeleteVM,europe-west1,ServiceAccount,51.239.4.14,AZURE,Normal
12,CreateUser,eastus,Admin,185.220.101.1,AWS,Suspicious
10,AttachRolePolicy,westus,Admin,194.209.235.110,GCP,Normal
12,compute.instances.delete,eastus,Admin,8.23.41.3,AWS,Normal
17,StopVM,us-west-2,ServiceAccount,193.66.69.154,AWS,Normal
11,AssignRole,westus,ServiceAccount,164.166.228.164,AWS,Normal
9,StartVM,eastus,Admin,45.67.89.12,AWS,Suspicious
6,ListBuckets,eastus,Admin,45.67.89.12,AZURE,Suspicious
14,CreateUser,westus,IAMUser,16.31.48.170,AWS,Normal
0,DeleteBucket,asia-south1,Admin,45.67.89.12,AWS,Suspicious
16,DeleteBucket,europe-west1,ServiceAccount,123.201.184.207,AWS,Normal
11,StopVM,eastus,Admin,8.172.187.9,AWS,Normal
22,DeleteVM,eastus,Admin,185.220.101.1,AZURE,Suspicious
18,compute.instances.delete,asia-south1,Root,45.67.89.12,AWS,Suspicious
9,AssignRole,eastus,Admin,185.220.101.1,GCP,Suspicious
13,compute.instances.create,europe-west1,Admin,96.148.230.179,AZURE,Normal
22,ListBuckets,europe-west1,Admin,164.50.121.243,GCP,Normal
21,DeleteVM,europe-west1,ServiceAccount,125.197.170.41,AWS,Normal
7,DeleteVM,us-west-2,Root,45.67.89.12,AWS,Suspicious
16,DeleteVM,westus,ServiceAccount,80.173.207.171,AWS,Normal
21,CreateUser,eastus,Admin,185.220.101.1,AWS,Suspicious
3,StartVM,us-east-1,Admin,45.67.89.12,AWS,Suspicious
17,AttachRolePolicy,us-west-2,Admin,130.29.109.6,GCP,Normal
22,DeleteBucket,eastus,Root,103.21.244.0,GCP,Suspicious
21,AttachRolePolicy,eastus,IAMUser,111.25.23.29,GCP,Normal
10,setIamPolicy,us-west-2,ServiceAccount,134.20.124.252,GCP,Normal
21,storage.buckets.create,us-west-2,IAMUser,4.76.112.152,GCP,Normal
9,AttachRolePolicy,us-west-2,IAMUser,5.213.247.76,AZURE,Normal
14,ConsoleLogin,eastus,IAMUser,78.150.113.29,AWS,Normal
1,compute.instances.create,europe-west1,Admin,103.21.244.0,GCP,Suspicious
19,setIamPolicy,us-west-2,ServiceAccount,20.132.131.174,AWS,Normal
8,ListBuckets,europe-west1,ServiceAccount,22.37.33.238,GCP,Normal
21,StartVM,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
7,CreateVM,us-west-2,Admin,45.67.89.12,AZURE,Suspicious
9,CreateVM,eastus,ServiceAccount,154.11.153.178,GCP,Normal
7,StartVM,eastus,ServiceAccount,144.94.145.16,AWS,Normal
22,StartVM,westus,Root,45.67.89.12,GCP,Suspicious
3,CreateVM,eastus,Root,185.220.101.1,AZURE,Suspicious
8,StopVM,us-west-2,Root,45.67.89.12,AWS,Suspicious
13,compute.instances.create,westus,Admin,164.123.23.239,AZURE,Normal
12,ListBuckets,asia-south1,Admin,157.244.143.225,AZURE,Normal
10,DeleteBucket,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
18,storage.buckets.create,us-east-1,ServiceAccount,186.240.70.144,GCP,Normal
19,AssignRole,us-east-1,Admin,103.21.244.0,AWS,Suspicious
11,compute.instances.create,europe-west1,ServiceAccount,153.13.255.240,GCP,Normal
14,StartVM,eastus,ServiceAccount,128.239.147.109,GCP,Normal
10,StartVM,us-east-1,ServiceAccount,191.178.38.223,GCP,Normal
20,DeleteVM,us-east-1,Admin,45.67.89.12,GCP,Suspicious
3,CreateUser,us-east-1,Admin,185.220.101.1,GCP,Suspicious
20,AssignRole,us-east-1,Root,45.67.89.12,AZURE,Suspicious
22,DeleteBucket,eastus,Admin,154.152.219.175,AZURE,Normal
11,AssignRole,asia-south1,ServiceAccount,105.19.196.247,AZURE,Normal
11,setIamPolicy,eastus,Admin,108.129.54.217,AWS,Normal
9,DeleteBucket,westus,IAMUser,64.232.18.87,AWS,Normal
23,ListBuckets,eastus,Admin,103.21.244.0,GCP,Suspicious
1,DeleteVM,europe-west1,Admin,45.67.89.12,GCP,Suspicious
11,AssignRole,eastus,Root,45.67.89.12,AZURE,Suspicious
8,storage.buckets.create,asia-south1,Admin,216.134.210.89,GCP,Normal
1,DeleteVM,westus,Root,45.67.89.12,AWS,Suspicious
17,StartVM,westus,Admin,45.67.89.12,AZURE,Suspicious
12,CreateUser,westus,Admin,169.243.37.134,GCP,Normal
13,storage.buckets.create,us-west-2,ServiceAccount,98.88.159.249,AWS,Normal
1,StartVM,europe-west1,Root,103.21.244.0,GCP,Suspicious
22,ListBuckets,asia-south1,Admin,45.67.89.12,AWS,Suspicious
15,compute.instances.delete,us-east-1,IAMUser,214.254.220.9,AZURE,Normal
23,DeleteBucket,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
9,ListBuckets,westus,ServiceAccount,169.30.14.191,GCP,Normal
1,DeleteBucket,asia-south1,Admin,103.21.244.0,AWS,Suspicious
7,compute.instances.delete,asia-south1,IAMUser,110.46.214.74,AWS,Normal
19,compute.instances.delete,westus,Admin,185.220.101.1,AZURE,Suspicious
19,StopVM,us-west-2,IAMUser,113.255.223.255,GCP,Normal
20,DeleteBucket,europe-west1,IAMUser,45.228.131.69,AWS,Normal
19,DeleteVM,us-west-2,Root,103.21.244.0,AWS,Suspicious
8,DeleteBucket,asia-south1,Admin,183.153.80.44,GCP,Normal
9,ConsoleLogin,westus,IAMUser,137.43.149.246,AWS,Normal
9,AttachRolePolicy,eastus,Admin,192.102.74.193,AWS,Normal
8,compute.instances.delete,europe-west1,Root,185.220.101.1,AZURE,Suspicious
13,compute.instances.delete,us-east-1,Admin,103.21.244.0,AWS,Suspicious
7,setIamPolicy,asia-south1,Admin,172.212.218.241,AZURE,Normal
22,DeleteVM,europe-west1,Admin,139.20.238.18,AZURE,Normal
16,storage.buckets.create,eastus,Admin,185.220.101.1,AZURE,Suspicious
8,storage.buckets.create,westus,Admin,147.65.210.144,GCP,Normal
22,StartVM,us-east-1,Root,45.67.89.12,AZURE,Suspicious
20,DeleteBucket,eastus,Admin,185.220.101.1,GCP,Suspicious
16,StartVM,us-west-2,ServiceAccount,148.87.50.151,AWS,Normal
23,CreateUser,eastus,Admin,125.131.138.42,AWS,Normal
15,storage.buckets.create,us-east-1,Root,185.220.101.1,GCP,Suspicious
15,storage.buckets.create,asia-south1,ServiceAccount,196.19.185.34,AWS,Normal
14,compute.instances.delete,asia-south1,IAMUser,150.164.113.165,AZURE,Normal
4,compute.instances.delete,eastus,Root,185.220.101.1,AWS,Suspicious
11,DeleteVM,us-east-1,Admin,35.183.61.226,AWS,Normal
13,AttachRolePolicy,eastus,Admin,185.220.101.1,GCP,Suspicious
11,DeleteBucket,us-west-2,ServiceAccount,118.151.118.108,AWS,Normal
8,CreateUser,eastus,Admin,45.67.89.12,AWS,Suspicious
21,ConsoleLogin,us-west-2,IAMUser,2.70.11.189,AWS,Normal
22,StartVM,asia-south1,ServiceAccount,123.130.20.207,GCP,Normal
2,StopVM,us-east-1,Root,103.21.244.0,AZURE,Suspicious
11,ListBuckets,europe-west1,Root,45.67.89.12,AZURE,Suspicious
3,compute.instances.create,eastus,Admin,185.220.101.1,GCP,Suspicious
11,AttachRolePolicy,us-east-1,Root,185.220.101.1,GCP,Suspicious
17,CreateVM,eastus,Admin,103.21.244.0,AZURE,Suspicious
7,compute.instances.create,asia-south1,IAMUser,190.22.35.187,AZURE,Normal
15,CreateVM,us-east-1,IAMUser,11.18.38.215,AZURE,Normal
16,CreateVM,europe-west1,Admin,1.76.60.24,AZURE,Normal
1,StopVM,europe-west1,Root,185.220.101.1,GCP,Suspicious
18,DeleteVM,asia-south1,IAMUser,196.115.119.106,AWS,Normal
5,ListBuckets,us-west-2,Admin,103.21.244.0,GCP,Suspicious
7,CreateVM,asia-south1,Admin,166.233.12.227,AWS,Normal
21,AssignRole,us-east-1,Admin,136.179.223.43,AWS,Normal
4,storage.buckets.create,us-east-1,Root,185.220.101.1,AWS,Suspicious
10,DeleteVM,westus,Root,103.21.244.0,GCP,Suspicious
12,StartVM,us-east-1,Root,103.21.244.0,AZURE,Suspicious
12,ListBuckets,us-east-1,Root,45.67.89.12,GCP,Suspicious
14,setIamPolicy,eastus,Admin,45.67.89.12,AWS,Suspicious
2,ListBuckets,eastus,Root,45.67.89.12,AZURE,Suspicious
11,StartVM,europe-west1,Admin,190.58.227.152,AWS,Normal
3,compute.instances.create,westus,Admin,103.21.244.0,AWS,Suspicious
23,compute.instances.delete,us-east-1,Root,45.67.89.12,GCP,Suspicious
13,ListBuckets,asia-south1,Admin,13.205.173.148,AZURE,Normal
0,compute.instances.create,us-east-1,Root,45.67.89.12,GCP,Suspicious
18,DeleteBucket,us-west-2,ServiceAccount,139.220.150.1,GCP,Normal
18,DeleteVM,asia-south1,ServiceAccount,153.112.6.88,AWS,Normal
16,ConsoleLogin,europe-west1,IAMUser,94.236.69.167,AWS,Normal
14,ListBuckets,europe-west1,Root,45.67.89.12,GCP,Suspicious
11,setIamPolicy,asia-south1,Root,185.220.101.1,AWS,Suspicious
21,StartVM,us-east-1,Admin,125.214.100.68,GCP,Normal
11,DeleteVM,westus,Admin,63.14.145.233,AWS,Normal
18,ListBuckets,us-west-2,Admin,72.11.205.96,GCP,Normal
0,DeleteVM,us-west-2,Admin,103.21.244.0,AWS,Suspicious
14,storage.buckets.create,eastus,Admin,185.220.101.1,GCP,Suspicious
21,compute.instances.delete,westus,Admin,103.21.244.0,AZURE,Suspicious
20,ConsoleLogin,us-west-2,ServiceAccount,73.47.150.254,AZURE,Normal
10,ConsoleLogin,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
22,AssignRole,asia-south1,Admin,78.38.93.110,AWS,Normal
15,CreateUser,us-west-2,ServiceAccount,219.26.204.185,AZURE,Normal
7,compute.instances.delete,asia-south1,IAMUser,22.130.41.35,AZURE,Normal
21,CreateUser,asia-south1,Admin,103.21.244.0,GCP,Suspicious
15,ListBuckets,eastus,Root,103.21.244.0,AZURE,Suspicious
3,StopVM,us-west-2,Root,185.220.101.1,GCP,Suspicious
21,StartVM,eastus,IAMUser,93.36.197.63,AWS,Normal
23,ListBuckets,europe-west1,Admin,3.158.152.133,AZURE,Normal
1,StopVM,asia-south1,Admin,103.21.244.0,GCP,Suspicious
23,StopVM,europe-west1,Admin,185.220.101.1,AWS,Suspicious
20,ListBuckets,asia-south1,ServiceAccount,93.87.135.86,AWS,Normal
22,ListBuckets,us-east-1,Admin,29.187.82.79,GCP,Normal
21,AttachRolePolicy,asia-south1,IAMUser,70.51.101.11,GCP,Normal
7,AttachRolePolicy,us-east-1,Root,103.21.244.0,AZURE,Suspicious
13,CreateVM,eastus,Admin,35.240.70.59,AWS,Normal
13,CreateVM,europe-west1,IAMUser,35.111.3.115,AZURE,Normal
14,CreateVM,westus,Admin,153.21.122.241,AWS,Normal
22,AttachRolePolicy,europe-west1,IAMUser,14.234.47.108,GCP,Normal
3,setIamPolicy,us-west-2,Admin,185.220.101.1,AWS,Suspicious
19,ListBuckets,us-east-1,ServiceAccount,196.48.6.128,AWS,Normal
15,CreateUser,europe-west1,Admin,146.112.184.54,GCP,Normal
8,StopVM,europe-west1,Admin,70.195.163.122,AWS,Normal
19,CreateUser,eastus,Admin,45.67.89.12,AWS,Suspicious
15,AssignRole,eastus,Admin,182.144.188.60,AWS,Normal
18,StartVM,asia-south1,Admin,101.216.125.246,AWS,Normal
23,DeleteVM,europe-west1,Root,185.220.101.1,AZURE,Suspicious
21,CreateVM,us-east-1,ServiceAccount,98.129.240.246,GCP,Normal
18,setIamPolicy,eastus,Admin,150.20.82.239,AWS,Normal
16,compute.instances.create,us-east-1,IAMUser,65.179.10.156,GCP,Normal
18,compute.instances.create,us-west-2,Admin,103.21.244.0,GCP,Suspicious
8,ConsoleLogin,westus,Admin,189.77.117.5,AZURE,Normal
14,setIamPolicy,us-west-2,Root,45.67.89.12,GCP,Suspicious
18,AttachRolePolicy,eastus,Root,45.67.89.12,GCP,Suspicious
17,setIamPolicy,us-west-2,ServiceAccount,208.154.197.233,AZURE,Normal
20,StartVM,asia-south1,Admin,34.109.54.52,AZURE,Normal
11,CreateVM,us-west-2,Root,185.220.101.1,GCP,Suspicious
0,compute.instances.delete,asia-south1,Root,45.67.89.12,AWS,Suspicious
0,CreateVM,eastus,Root,103.21.244.0,AZURE,Suspicious
0,StartVM,eastus,Admin,185.220.101.1,AZURE,Suspicious
6,CreateUser,westus,Admin,45.67.89.12,AWS,Suspicious
18,AttachRolePolicy,westus,Root,45.67.89.12,GCP,Suspicious
15,StopVM,europe-west1,Root,185.220.101.1,GCP,Suspicious
18,AssignRole,us-east-1,IAMUser,141.128.113.40,GCP,Normal
11,ListBuckets,asia-south1,Admin,90.3.53.238,GCP,Normal
23,storage.buckets.create,us-east-1,Admin,68.88.245.232,GCP,Normal
6,ConsoleLogin,eastus,Root,103.21.244.0,AWS,Suspicious
15,compute.instances.create,westus,Root,185.220.101.1,AWS,Suspicious
0,AttachRolePolicy,us-east-1,Root,45.67.89.12,AZURE,Suspicious
7,compute.instances.create,asia-south1,Admin,103.21.244.0,AWS,Suspicious
19,AttachRolePolicy,us-west-2,IAMUser,144.148.127.36,GCP,Normal
10,DeleteBucket,us-east-1,Admin,45.67.89.12,GCP,Suspicious
22,compute.instances.create,us-west-2,Root,185.220.101.1,AZURE,Suspicious
7,compute.instances.delete,europe-west1,IAMUser,123.195.28.124,AZURE,Normal
10,compute.instances.create,us-east-1,Admin,166.89.65.64,AZURE,Normal
2,compute.instances.create,us-east-1,Admin,103.21.244.0,GCP,Suspicious
21,StartVM,us-west-2,IAMUser,192.206.252.53,AZURE,Normal
9,CreateUser,europe-west1,IAMUser,104.75.38.191,AWS,Normal
12,AttachRolePolicy,eastus,IAMUser,201.238.97.9,AZURE,Normal
17,StopVM,us-west-2,ServiceAccount,166.216.228.213,GCP,Normal
23,compute.instances.create,asia-south1,Admin,64.161.112.195,GCP,Normal
14,storage.buckets.create,europe-west1,Admin,185.220.101.1,GCP,Suspicious
6,StopVM,europe-west1,Root,185.220.101.1,GCP,Suspicious
9,DeleteVM,eastus,ServiceAccount,52.172.135.145,AWS,Normal
10,compute.instances.delete,asia-south1,ServiceAccount,204.67.133.33,AWS,Normal
6,CreateUser,westus,ServiceAccount,163.213.219.135,AWS,Normal
13,compute.instances.delete,eastus,ServiceAccount,194.229.55.167,AZURE,Normal
15,AssignRole,westus,IAMUser,82.197.145.115,GCP,Normal
11,compute.instances.delete,westus,IAMUser,86.229.128.89,AWS,Normal
1,setIamPolicy,eastus,Root,103.21.244.0,GCP,Suspicious
12,AssignRole,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
23,storage.buckets.create,eastus,Admin,104.236.83.175,AWS,Normal
14,setIamPolicy,us-west-2,ServiceAccount,107.9.88.166,AZURE,Normal
7,DeleteBucket,asia-south1,ServiceAccount,193.148.138.9,AWS,Normal
11,CreateUser,us-west-2,Root,45.67.89.12,GCP,Suspicious
23,AssignRole,westus,IAMUser,61.52.176.24,AWS,Normal
4,setIamPolicy,us-east-1,Admin,185.220.101.1,AWS,Suspicious
7,StartVM,asia-south1,Root,103.21.244.0,AWS,Suspicious
12,CreateVM,asia-south1,ServiceAccount,58.1.96.175,AZURE,Normal
12,ListBuckets,europe-west1,IAMUser,221.14.227.194,AWS,Normal
19,storage.buckets.create,us-east-1,Admin,115.239.208.25,AWS,Normal
8,storage.buckets.create,asia-south1,ServiceAccount,137.233.217.148,AWS,Normal
22,StartVM,us-east-1,Admin,17.233.11.23,GCP,Normal
7,CreateUser,asia-south1,Admin,135.85.222.109,AWS,Normal
4,AssignRole,us-west-2,Root,185.220.101.1,AZURE,Suspicious
20,DeleteVM,westus,Admin,45.67.89.12,GCP,Suspicious
16,DeleteBucket,us-west-2,Root,103.21.244.0,AZURE,Suspicious
7,AttachRolePolicy,us-west-2,IAMUser,122.178.52.229,AZURE,Normal
7,ConsoleLogin,eastus,Admin,185.220.101.1,AZURE,Suspicious
13,CreateUser,us-west-2,ServiceAccount,54.152.127.17,GCP,Normal
7,CreateVM,europe-west1,Root,185.220.101.1,AWS,Suspicious
11,DeleteBucket,eastus,Root,185.220.101.1,GCP,Suspicious
1,DeleteBucket,europe-west1,Root,103.21.244.0,AZURE,Suspicious
13,AttachRolePolicy,europe-west1,IAMUser,49.143.196.77,GCP,Normal
18,storage.buckets.create,eastus,ServiceAccount,142.40.39.14,AZURE,Normal
9,StopVM,eastus,Admin,185.220.101.1,GCP,Suspicious
23,DeleteBucket,us-east-1,ServiceAccount,14.49.97.226,AWS,Normal
22,compute.instances.create,asia-south1,Root,185.220.101.1,GCP,Suspicious
18,ConsoleLogin,us-east-1,Root,103.21.244.0,GCP,Suspicious
18,DeleteVM,us-east-1,IAMUser,213.171.138.53,GCP,Normal
10,setIamPolicy,asia-south1,Admin,58.53.136.47,GCP,Normal
23,ConsoleLogin,us-east-1,Admin,45.67.89.12,GCP,Suspicious
16,StopVM,westus,Admin,60.48.16.47,AZURE,Normal
9,compute.instances.delete,eastus,Admin,55.236.246.72,AZURE,Normal
6,ConsoleLogin,us-east-1,IAMUser,114.71.200.55,AWS,Normal
16,StartVM,asia-south1,Root,185.220.101.1,GCP,Suspicious
21,compute.instances.delete,us-west-2,Admin,103.21.244.0,AWS,Suspicious
1,StartVM,us-west-2,Admin,185.220.101.1,AWS,Suspicious
17,compute.instances.create,us-west-2,Root,45.67.89.12,GCP,Suspicious
14,ListBuckets,us-west-2,Admin,51.222.9.170,AWS,Normal
5,ListBuckets,eastus,Admin,185.220.101.1,AZURE,Suspicious
21,compute.instances.delete,us-east-1,Admin,45.67.89.12,GCP,Suspicious
1,ConsoleLogin,europe-west1,Admin,45.67.89.12,GCP,Suspicious
12,compute.instances.create,europe-west1,Root,45.67.89.12,AZURE,Suspicious
12,compute.instances.delete,eastus,Root,185.220.101.1,GCP,Suspicious
20,DeleteBucket,us-west-2,ServiceAccount,216.163.238.45,AWS,Normal
20,CreateVM,us-west-2,Admin,110.90.179.235,GCP,Normal
13,DeleteBucket,asia-south1,Admin,103.21.244.0,GCP,Suspicious
11,storage.buckets.create,europe-west1,IAMUser,30.209.92.176,GCP,Normal
16,AttachRolePolicy,asia-south1,IAMUser,55.205.128.8,GCP,Normal
13,ConsoleLogin,us-west-2,ServiceAccount,14.207.232.245,AWS,Normal
12,StartVM,us-east-1,Admin,85.123.45.152,GCP,Normal
8,compute.instances.create,europe-west1,IAMUser,217.152.9.225,AWS,Normal
0,storage.buckets.create,asia-south1,Root,45.67.89.12,GCP,Suspicious
9,StartVM,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
17,AssignRole,us-east-1,IAMUser,144.48.71.242,AWS,Normal
0,DeleteBucket,us-west-2,Root,103.21.244.0,AZURE,Suspicious
23,StartVM,us-west-2,ServiceAccount,41.221.65.14,AWS,Normal
5,compute.instances.delete,westus,Root,185.220.101.1,GCP,Suspicious
23,storage.buckets.create,europe-west1,IAMUser,136.126.208.159,AZURE,Normal
18,StopVM,westus,Admin,185.220.101.1,GCP,Suspicious
8,ConsoleLogin,westus,Admin,185.220.101.1,GCP,Suspicious
23,CreateUser,us-west-2,Admin,185.220.101.1,GCP,Suspicious
18,DeleteBucket,asia-south1,Admin,45.67.89.12,AWS,Suspicious
8,DeleteBucket,europe-west1,Admin,103.21.244.0,AWS,Suspicious
16,compute.instances.create,us-east-1,Admin,40.21.30.226,AWS,Normal
15,StartVM,us-west-2,Admin,45.67.89.12,AZURE,Suspicious
22,DeleteBucket,europe-west1,Root,45.67.89.12,AZURE,Suspicious
23,DeleteVM,asia-south1,IAMUser,44.216.21.85,GCP,Normal
14,DeleteBucket,asia-south1,Admin,103.21.244.0,AWS,Suspicious
12,storage.buckets.create,us-west-2,IAMUser,25.171.27.99,AWS,Normal
10,CreateUser,us-east-1,Root,103.21.244.0,GCP,Suspicious
13,compute.instances.create,us-west-2,IAMUser,43.159.58.113,GCP,Normal
13,ConsoleLogin,eastus,Admin,107.172.218.168,AWS,Normal
17,storage.buckets.create,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
14,ListBuckets,us-west-2,ServiceAccount,129.140.9.192,AWS,Normal
6,AssignRole,eastus,ServiceAccount,70.12.97.194,AWS,Normal
13,setIamPolicy,westus,Root,45.67.89.12,AZURE,Suspicious
7,DeleteVM,us-east-1,Root,185.220.101.1,GCP,Suspicious
17,ListBuckets,europe-west1,ServiceAccount,7.69.210.230,AZURE,Normal
11,AssignRole,us-west-2,Root,45.67.89.12,GCP,Suspicious
14,ListBuckets,us-east-1,Admin,66.189.247.98,AWS,Normal
16,compute.instances.create,eastus,ServiceAccount,11.252.188.230,AZURE,Normal
17,CreateUser,europe-west1,Root,185.220.101.1,GCP,Suspicious
17,StopVM,westus,Root,185.220.101.1,GCP,Suspicious
17,compute.instances.delete,asia-south1,IAMUser,163.32.32.34,AZURE,Normal
17,ConsoleLogin,westus,IAMUser,113.0.61.25,AZURE,Normal
13,AssignRole,us-east-1,IAMUser,72.115.228.57,GCP,Normal
16,StartVM,europe-west1,IAMUser,43.98.106.88,GCP,Normal
12,CreateVM,eastus,Admin,164.29.244.58,GCP,Normal
10,StopVM,us-east-1,Root,103.21.244.0,AWS,Suspicious
23,compute.instances.create,eastus,Root,185.220.101.1,AZURE,Suspicious
5,DeleteVM,us-east-1,Root,45.67.89.12,AZURE,Suspicious
10,ListBuckets,us-west-2,Admin,191.88.113.127,AWS,Normal
21,AttachRolePolicy,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
7,StartVM,asia-south1,Admin,17.108.224.96,GCP,Normal
15,DeleteBucket,europe-west1,Admin,103.21.244.0,AWS,Suspicious
2,CreateUser,westus,Admin,103.21.244.0,AZURE,Suspicious
17,ConsoleLogin,us-east-1,Root,103.21.244.0,AZURE,Suspicious
18,CreateVM,asia-south1,ServiceAccount,132.163.40.85,AWS,Normal
9,CreateVM,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
11,DeleteVM,us-east-1,Root,185.220.101.1,GCP,Suspicious
2,StopVM,westus,Admin,45.67.89.12,AWS,Suspicious
13,AttachRolePolicy,eastus,Admin,45.67.89.12,AWS,Suspicious
9,AssignRole,us-west-2,Admin,139.19.235.254,GCP,Normal
16,ListBuckets,asia-south1,Admin,45.67.89.12,GCP,Suspicious
23,StartVM,us-east-1,IAMUser,183.14.94.146,AZURE,Normal
5,DeleteVM,europe-west1,Admin,103.21.244.0,GCP,Suspicious
13,AttachRolePolicy,europe-west1,IAMUser,2.213.213.194,AZURE,Normal
23,StopVM,europe-west1,Root,103.21.244.0,AWS,Suspicious
17,CreateUser,us-east-1,ServiceAccount,184.225.100.48,AZURE,Normal
21,ConsoleLogin,westus,IAMUser,89.240.48.35,AWS,Normal
6,CreateVM,europe-west1,Admin,214.73.108.114,AZURE,Normal
7,ListBuckets,eastus,Admin,113.162.139.161,GCP,Normal
17,StopVM,asia-south1,Admin,217.229.221.137,AWS,Normal
7,StartVM,westus,Admin,103.21.244.0,GCP,Suspicious
1,StartVM,eastus,Admin,103.21.244.0,GCP,Suspicious
23,setIamPolicy,westus,Admin,103.21.244.0,AZURE,Suspicious
22,CreateVM,us-west-2,Admin,45.67.89.12,GCP,Suspicious
22,CreateUser,us-west-2,Admin,47.243.206.202,AWS,Normal
20,AssignRole,westus,Admin,103.21.244.0,AZURE,Suspicious
23,DeleteBucket,us-east-1,IAMUser,60.245.84.134,AWS,Normal
21,ConsoleLogin,westus,ServiceAccount,98.123.140.232,AZURE,Normal
21,compute.instances.create,asia-south1,IAMUser,145.139.123.124,AZURE,Normal
21,ListBuckets,westus,Admin,185.220.101.1,AWS,Suspicious
14,compute.instances.create,europe-west1,Admin,185.220.101.1,GCP,Suspicious
20,DeleteBucket,westus,Admin,130.234.187.81,GCP,Normal
18,AssignRole,us-west-2,ServiceAccount,159.31.62.163,AZURE,Normal
17,StopVM,eastus,ServiceAccount,41.158.134.243,AZURE,Normal
11,AssignRole,us-east-1,Admin,72.79.26.53,GCP,Normal
3,setIamPolicy,europe-west1,Admin,185.220.101.1,AWS,Suspicious
